26840	36543
26838	26854
26834	26844
26834	36561
26863	26836
26832	36534
26832	26863
26829	26833
26830	26858
26831	36525
26831	26882
26825	26838
26825	26839
26826	26830
36513	26827
26828	26837
26824	26839
26816	26829
26819	36508
26820	26834
26822	26840
36484	26821
26814	26849
26820	26824
36502	26819
26815	26853
26814	26822
26816	26842
27048	27070
27049	27075
27049	27066
27050	27060
27051	27073
27061	27055
27055	27062
27056	27065
27056	36578
27059	27057
27057	27067
27058	27056
27057	27058
36582	27059
27060	27101
27062	36579
36603	27063
27062	27073
27063	27064
27063	27079
27066	27084
27064	27069
27069	27068
36580	27067
27066	27072
27068	27077
27067	36581
27070	27087
27025	27040
36602	27026
27023	27034
27024	36589
27029	27049
27030	27035
27021	27020
27028	27025
27032	36591
27031	36588
27033	37008
27033	27030
27031	27033
27037	27044
27036	36592
27037	27036
27035	27058
27040	27045
36599	27039
27040	27039
27039	36598
27042	27055
27048	27046
27045	27051
27044	27068
27043	27088
27043	27050
27096	27121
27096	27117
36610	27100
27092	27106
27091	36597
36605	27091
36569	27095
27098	27111
27101	27281
27281	27332
27332	27333
27333	27353
27353	27384
27384	27422
27422	27428
27428	27527
27527	27549
27549	27586
36612	27098
26850	27119
27099	27126
36624	27106
27104	27110
27107	36629
27106	27132
27103	27108
27103	36620
36630	27104
27109	27113
36628	27110
27111	27115
27108	27112
27110	27109
27109	27125
27075	36572
27074	27116
27116	27144
27073	27078
27072	27084
27072	27081
36571	27071
27071	27081
36607	27076
27078	27085
27077	27079
27077	27082
27078	27079
27076	27080
27076	36600
27086	27088
36596	27085
27083	27090
27084	27090
27083	27108
27082	27086
27082	27091
27081	27083
27089	27122
36568	27089
27088	36593
27087	27128
36609	27086
27085	36601
36556	26969
36573	26970
26970	27022
26972	26979
36574	26971
26974	26972
26969	26976
43503	26889
26889	26899
26899	26907
26907	26924
26959	36604
36565	26960
26960	27011
26964	27099
26965	27005
26966	27100
27100	40086
40086	27133
27133	27135
27135	39566
39566	37997
26965	26985
26982	26984
26982	27092
27092	27102
27102	27105
27105	27131
27131	27161
27161	27175
27175	27202
27202	27224
27224	27271
27271	27342
27342	27348
27348	27373
27373	27425
26980	26983
26979	26980
26979	26990
26981	26991
26983	26986
26973	36583
26973	26976
26976	26984
26977	26981
36560	26977
43774	992965
26943	26955
26946	26952
38378	26975
26876	26904
26904	26925
26925	26946
26946	26951
26951	26982
26943	26971
26944	36546
26944	26949
36563	26940
26940	26959
26939	26973
26938	26949
38374	36536
26941	992965
992965	27038
27038	27141
27141	27172
26945	33689
36552	26957
26955	26987
26956	26972
36551	26956
26963	26977
26967	26974
26959	26981
26950	26954
26952	26953
26951	26952
26949	26983
26954	26957
26953	26969
26954	26956
27012	37320
27014	27023
27014	27030
27011	27019
36608	27010
27010	27012
36611	27011
27008	27026
27010	27008
27007	27043
27008	27025
27007	27017
27006	36570
27013	27018
36533	27021
27022	27029
27022	27105
27023	27035
27018	27028
27020	27145
27021	27089
27017	36594
27017	27037
27019	27098
27016	27015
36585	27015
27016	36586
27015	36587
26992	26993
26997	27024
26992	36575
26994	26998
26998	26986
26994	27000
26991	27007
36577	27001
26990	27004
26989	27002
26989	26990
26986	26987
26987	26992
26985	27006
26984	26993
27003	27018
27004	27031
27002	27014
27000	27032
27001	27000
26999	27005
27005	27006
26999	27029
36606	26995
26995	27003
26996	27003
26998	26997
26997	27016
26995	36595
26994	36584
27195	27196
27195	27211
27196	27213
36656	27192
27194	27195
27194	27208
27200	27203
27201	43797
27196	27200
27197	27224
27199	36664
27185	27187
36645	27185
43501	27199
27199	27297
27297	27373
27187	27203
37342	27183
27184	27200
27184	27187
27185	27205
27191	27217
27192	27194
36640	27192
27192	27204
27188	36649
27189	27193
27190	27220
27191	27198
27214	27215
27214	27213
27213	41069
27212	27226
27211	27218
27211	27213
36657	27209
27221	43477
27220	27258
27218	27237
27217	27222
36654	27216
27216	27247
27215	36929
27204	27208
27205	27223
27204	27209
27202	36666
27208	27211
27208	27228
27207	27248
27209	27228
27205	27206
27206	27210
27210	27214
27232	36658
27231	27235
27231	36660
27233	27239
27233	27244
27234	27238
27234	27245
27236	36662
27235	27240
27235	36928
27238	27265
27238	27239
27221	27447
27222	27233
27223	993199
27223	36661
993201	27229
36665	27227
27227	27271
27228	27237
36659	27229
27229	40233
40233	27230
27230	27232
27232	27231
27247	27261
27246	27254
27249	27254
27252	27256
27248	43476
36667	27251
27251	27304
27253	27255
27253	27262
27254	27253
27237	41070
27240	41068
27239	27267
27237	36672
27241	27246
41071	36673
37039	27240
27246	27241
38293	27244
27244	27249
27249	27252
27252	27262
27262	42643
41067	36674
27203	27206
27206	993200
27245	27257
36655	27245
27127	27142
27128	27170
27060	27080
27080	27107
27107	27113
27113	27130
27130	27134
36627	27125
27125	27130
27123	36621
27123	27129
27124	36623
27124	27132
27120	27123
27121	27139
27122	27127
27122	27140
27119	27156
27156	27227
27227	27348
27117	27124
36619	27120
27115	36636
27115	36632
27118	27178
27114	27131
36622	27114
36626	27116
27112	27129
36618	27112
27149	27162
27149	27150
27147	27153
36631	27148
27147	27149
27146	27163
36614	27146
27145	993209
993209	36617
27146	36613
27143	27145
36616	27143
27119	27126
27126	27161
27142	27158
27141	27154
27140	27174
27140	27143
27139	27152
27138	36625
27138	27151
27137	36633
27135	27148
27137	27133
27134	27144
27132	27138
27162	27164
36642	27162
27162	27177
27163	27217
27163	27165
27164	27166
27164	27179
36639	27165
27159	36637
27159	27181
36638	27159
27160	27193
27161	36651
43799	27155
27154	36648
27156	27197
27150	27164
27148	27167
27151	36650
27150	36644
27152	36652
27153	27162
27180	27288
27181	27241
27179	27182
27179	27195
27183	27198
37341	27183
27182	27196
27182	27184
27177	27194
27190	27175
27177	27179
27178	27188
27172	27207
27171	27221
27170	27189
27174	27176
36647	27173
27173	27180
36646	27173
26862	26894
26894	27118
27118	43500
36643	27166
27166	27182
27166	27187
27339	27360
36690	27339
27337	36686
27339	36689
42647	27355
42648	42645
42645	27347
42645	27356
42648	42647
42647	42646
42646	27341
27343	27352
27342	27397
27351	27342
27341	27355
27341	27362
27349	27350
27347	27361
27347	27381
36681	27345
27345	27361
27352	27392
27352	27463
27351	27392
27354	27367
27354	27358
27358	27359
27359	27363
36693	27351
27350	27362
27359	27368
27358	27374
27355	27357
27356	27376
27357	27371
27357	27356
27362	27367
27363	27366
27366	27377
36700	27363
27366	36698
36688	27360
27360	27375
27361	27378
27362	27371
27367	27370
27368	27377
27368	27372
27364	27369
27364	27402
36701	27364
27372	27374
27372	27382
27374	27389
27370	27390
27370	27389
27379	27371
27376	27379
27377	27388
27388	27399
27399	27401
27375	27401
27376	27408
27379	27390
27380	27387
27378	27381
27378	27411
27382	27404
27382	27395
27380	27383
36703	27383
27381	27393
27383	27391
36694	27386
27400	27386
27385	36695
36697	27385
27387	27391
27388	27395
27386	27407
36706	27392
27391	27394
27390	27408
27389	27404
27395	27412
27394	27396
27393	27411
27393	27408
27399	27412
27396	27414
27397	27507
27398	27422
27398	27421
27400	27416
27400	27411
27401	27418
27401	27423
27423	27472
27402	27405
36702	27403
27403	27405
27402	27406
27403	27424
27404	27410
27405	27427
27416	27407
27407	36696
27408	27413
27413	27410
27411	27417
27410	27412
27413	27455
27414	27420
27415	27414
27416	27417
42644	27270
27261	27260
27260	27269
27259	42642
27258	27303
27257	27266
27257	27265
27256	27259
27261	27255
27256	27268
36668	27255
27276	27274
27275	27280
27274	27294
27274	27275
27273	27276
27268	27272
27269	27283
27267	27278
27267	27268
27265	27275
27266	27273
27283	27291
27281	36678
27282	27279
27280	27298
27280	27278
27279	27285
27278	27279
27276	27293
36671	27276
27277	36675
27295	27307
27295	27299
27296	27298
27296	27299
27299	27302
27292	27293
36670	27292
27293	27294
27292	27295
27287	27289
27289	993221
27284	27291
27284	27285
27285	27300
27304	27314
27303	27310
27301	27302
27302	27306
27308	27312
27315	27307
27306	27312
27298	27300
27297	36676
27294	27296
27301	27308
27301	27309
27300	27306
27316	27317
36682	27316
27315	27324
27316	27328
27307	27309
27310	27311
27308	27321
27314	27353
27311	27343
27312	27319
27323	27328
36680	27323
27324	36685
27324	27327
27325	36692
26975	27046
27046	27095
27095	27155
27155	43798
43798	27157
27157	27158
27158	27176
27176	27201
27201	27277
27277	27288
27288	42634
27327	42646
27326	27330
27319	27326
27321	27319
27320	42647
27320	27326
27321	27322
36684	27320
27323	27345
36687	27322
39560	27396
27332	27333
27335	27336
27336	27341
27336	27350
36683	27337
27337	27344
27327	27335
27328	27361
27384	27331
27335	27344
27344	27349
27349	27354
27570	27602
27569	27572
27569	27568
27566	27584
27566	27576
27567	27579
36750	27565
27565	27577
27564	27571
27564	27569
27563	27580
27560	27570
27561	27612
27612	27608
27608	27609
27609	27620
27620	27625
27561	27567
27567	27547
27547	27553
27553	27551
27551	27552
27552	27554
27559	27568
27559	27574
27557	27559
27558	27583
27556	27573
27557	36747
27555	27563
27556	27568
27554	27556
36746	27554
27551	27557
27548	27566
27548	27558
27543	27589
27543	27575
27546	36751
27545	27550
36740	27547
27542	27560
27544	27545
27542	27546
27538	27541
27539	27549
27539	27565
27541	27552
27537	27555
27536	27540
27538	27554
27535	27548
27536	27545
27544	27536
27544	27537
27532	27555
27533	43404
27534	27560
36743	27535
27529	27566
27531	27538
27531	27541
27530	27562
27526	36736
27526	27532
27527	27534
27521	27526
27519	27537
27521	27523
27524	43409
27522	27553
27523	36737
43481	27515
27515	27543
27533	27515
27518	27528
27516	27520
27517	27523
27510	27516
27510	27505
27512	27517
27511	27517
27513	27512
27512	27521
27514	27518
27504	27535
27507	27529
27509	27511
27507	27533
27509	27514
27499	27503
27499	36738
27502	36735
27490	27486
27486	27502
27502	27513
36739	27501
27501	27518
27503	27526
27503	27513
27494	27498
27496	27511
27497	27501
27493	27500
27495	27539
27498	27516
27487	27504
27487	27530
27530	27615
27615	27635
27635	27674
27674	27699
27488	27509
27485	27522
36714	27485
27492	36741
27491	27494
27490	27499
27334	39559
39559	27369
27369	27406
27406	27415
27415	27434
27434	27448
27448	27454
27454	43656
27490	27520
27490	27498
27479	36713
27480	27489
27489	27497
27497	27506
27506	27514
27514	27519
27519	27528
27528	27540
27540	27550
27550	27561
27479	27480
27479	27489
27478	36724
36724	27493
27476	27491
27484	27514
27483	27494
27481	27507
27469	27522
36715	27469
36722	27470
27470	27478
27471	27506
27512	27496
27496	27488
27488	27484
27484	27471
27471	27472
27472	27480
27475	27493
27475	27478
43653	27474
27473	27490
27473	27483
27474	27475
27474	27500
27463	27543
27462	36720
27464	36733
27464	43410
36730	27461
27460	27462
27462	36719
27468	27483
27468	27476
36708	27468
27465	27473
27465	27466
27467	36732
27467	36731
27451	27495
27452	27459
27450	36718
27450	27460
36709	27455
27455	27466
27457	27467
36707	27457
36728	27456
27456	27458
36710	27459
27459	27486
27457	27464
27458	36725
43480	27487
27439	27449
27438	27441
36717	27444
27444	27469
27443	36711
27465	27441
27440	27481
43479	27447
27447	27453
27453	27461
27461	27482
27448	27460
27444	36716
27449	27452
27446	27463
27446	27445
27445	27451
27457	27428
27429	27443
27430	27450
27430	27434
27431	36726
27431	27454
27432	27440
27433	27453
27433	36729
27435	27438
27436	27450
27436	36721
27437	27458
27423	27429
36699	27418
27417	27435
27420	27437
27439	27418
27424	27436
27421	27451
27425	27440
27424	27427
36727	27426
27425	27432
27432	43478
27427	27430
27426	27431
27712	27720
27713	27714
27713	27715
27715	27716
27714	27717
36812	27709
27709	27710
27711	36816
36813	27707
36807	27706
27709	36817
27720	27703
43483	27723
27708	27705
27705	27711
27722	36825
27720	27722
27723	27725
27719	36820
27719	36818
27721	36821
27721	27724
27717	27719
27716	27726
27726	27727
27727	27728
27718	27721
27717	27718
36822	27715
36819	27716
27714	27718
27692	27697
36808	27693
36809	27690
27690	43483
43483	43867
27687	27698
27693	27690
36811	27692
27691	27688
27688	27697
27691	27689
27689	27686
27686	36800
27701	27685
27684	27711
27683	27686
27702	27703
36797	27702
27706	27702
27701	36815
27701	43867
27703	27700
27700	27712
27699	27707
27707	27710
27710	43523
27699	36814
27698	37340
27696	27708
27698	27696
27694	27706
27694	27695
27693	27695
27672	27684
27684	40293
40293	27688
36791	27674
36790	27675
27675	36795
27676	27677
27676	27682
27677	27678
27668	27675
27669	27676
27670	27687
27673	27670
36789	27671
27672	27671
27672	27673
27681	36803
36802	27681
27683	36801
27682	27700
36796	27682
27678	36804
27677	36794
36799	27679
27679	27680
27679	27681
36798	27680
27656	27659
27655	27658
27657	43407
27658	36777
27652	36774
27651	27669
27654	36780
27653	27657
42638	27665
27663	36784
27663	43658
36783	27668
43407	36785
42639	36782
43658	27668
27660	27663
43408	27660
36773	27659
27659	27665
36781	27662
27661	36786
27634	27632
27632	27638
27630	27639
27631	36768
27631	27653
27638	27646
27637	27638
27640	27645
27639	27643
27636	36769
27635	27644
36762	27637
27637	27642
36772	27642
27645	27643
27643	27649
27644	27651
27640	27645
27641	27647
27641	36778
27642	27646
36775	27648
27650	27649
36776	27648
27650	27655
27646	36771
36765	27647
27647	36779
27648	27650
27613	27620
27612	27622
27611	27613
36764	27611
27613	27610
27610	36761
27618	27633
36757	27618
27617	27622
27617	27621
36766	27615
27625	27629
27629	27634
27634	27652
27652	27656
27656	42638
42638	42639
42639	27673
27624	27630
27622	27626
27623	27632
27621	27630
27621	27624
27620	27621
27627	27639
27628	27636
27629	27640
27626	27649
27627	27626
27623	27625
27624	27627
27591	27607
27593	27594
27592	27601
27596	27600
36760	27595
27596	27597
27596	27599
27598	27605
27597	27610
27599	27600
36752	27598
27599	36756
27600	27598
27586	27592
27592	27595
27595	27604
27601	27604
27601	36996
27602	27614
27602	27604
27603	27633
27603	27618
27604	27628
27628	27654
27654	27661
27661	27662
27662	37998
36755	27605
27605	27623
27606	43659
27607	27631
36763	27609
27608	27617
27572	27574
27571	27573
27571	27572
27482	27525
27525	993219
993219	27587
27577	27589
27576	43660
27576	43661
27508	27587
36745	27580
27579	27582
27577	43406
43406	27591
27582	27603
27580	27588
43406	43482
27587	36758
27584	27590
27641	27582
27583	27606
36754	27588
42060	43657
27586	27593
27591	27594
27588	27597
27589	27616
27864	28814
27867	27863
27866	27879
27869	27870
27871	27867
27870	27874
27869	27876
28808	27860
27860	27866
27863	28812
27862	27910
27851	36863
27852	28813
27852	27862
36861	27854
27854	27873
28802	27856
27856	28807
28809	27857
27845	27849
27846	36864
27846	27855
27847	27864
27849	27863
27850	27855
27851	27850
27889	27898
27888	27916
27887	27891
27892	27899
27891	27903
37241	27902
27882	27895
27882	27891
27884	27975
27889	27881
27892	27885
27885	36872
27876	27881
27876	27888
27875	27877
27879	27884
27880	27923
27880	28815
27877	27878
27878	27885
993236	27873
993237	27887
993236	36866
36866	27882
27875	27874
27875	27878
27873	36867
27874	27877
27823	27836
27822	27838
27824	27870
27823	27827
993058	27824
27822	28801
36862	993058
27818	993244
27819	27833
27816	28798
27815	28797
27817	27822
28793	27817
27813	27845
27814	36854
27814	27819
27815	27816
27812	27824
27813	27815
28796	27813
27809	27817
28781	27809
27810	27835
36852	27812
27805	36851
27806	21085
21085	27812
27807	27810
27808	28800
37239	27844
27844	27845
28804	27843
27843	28810
28811	27842
27842	27844
27842	27843
27841	27851
27839	28806
27860	27838
27838	27856
27837	27853
36857	27837
27836	27853
27836	36856
27835	36859
27835	27854
27832	28805
27833	36858
27832	27852
28799	27832
27830	27841
27931	40678
27830	27829
36853	27829
27827	27826
27828	27829
27825	27826
27825	27828
27775	27779
27779	27786
28782	27781
28783	40683
27783	27788
36844	27783
27784	27799
27762	27763
27761	27767
27763	27769
27762	27767
27764	27765
27764	36843
27765	36842
27767	36840
36841	27768
27769	27772
27772	27775
27796	28789
27808	27799
27800	27806
27797	27801
27798	27804
27801	27802
27802	28791
27800	36850
27801	28792
27804	27805
27804	27807
28790	27802
27765	27766
27766	27768
27768	27778
27778	27805
27787	27789
27787	27791
27786	36845
27790	27791
27789	27790
36848	27788
27789	27788
27792	27794
27792	27798
27791	27792
27790	36849
28786	27795
36847	27794
27794	36846
27736	27740
27736	27739
27733	27736
27733	27735
27734	27739
27735	27734
27742	36957
27743	36828
27744	43516
27739	27742
27740	27741
27741	27742
27726	27727
27728	27743
27743	27744
27728	27740
27724	39673
27724	36823
27725	36826
27725	36827
27731	27732
27730	27731
27732	27734
36955	27732
27729	27730
36956	27729
27730	27733
27756	27760
36836	27754
27754	27756
27753	28779
28778	27752
36839	27761
36838	27761
27752	40687
27760	27763
27758	27760
27758	36837
27757	27758
37062	27757
36829	27746
36830	27745
27745	27747
27749	36833
27750	36832
27748	36831
27747	27748
27748	27749
27749	27750
27750	43515
28036	28040
28038	28041
28039	28033
28041	28880
28042	28043
28039	28042
28039	28042
28028	28874
28863	28030
28027	28872
28028	40672
28032	28865
28032	28038
28030	28032
28869	28031
28049	28050
28047	28053
28884	28051
28883	28050
28050	28051
28049	28067
28045	28878
28044	993245
28045	28044
28043	28881
28882	28892
28045	28879
28887	28056
28057	28890
28058	28057
28056	28891
28058	28060
28885	28058
28051	28054
28052	28056
28052	28063
28053	28886
28053	28057
28054	28888
28054	28889
28068	28070
28068	28897
28060	28069
28069	28071
28895	28070
28070	28072
28065	28063
28063	28062
28067	28071
28067	28068
28855	27988
27985	27993
27986	28044
27984	27987
27984	27987
27983	27985
28835	27983
27980	27986
27982	28850
27978	28849
27979	27982
27977	28851
27977	28852
27976	27982
28004	28047
28003	28847
28002	28018
28001	28005
28000	28848
27999	28857
27998	28036
27997	28859
28858	27997
27996	27997
27992	27994
27994	28856
27991	28853
27989	28004
28015	28019
28015	28021
28015	28870
37378	28016
28016	28017
28017	28020
28020	28033
28033	28037
28011	28010
28013	28024
28014	28864
28008	28006
36958	28008
28009	28861
28010	36877
28003	28049
28005	28010
28006	28007
28007	28011
28024	28030
28024	28862
28026	28866
28037	28031
28031	28029
28029	28025
28025	28026
28022	28876
28023	28029
28868	28023
28020	28022
28022	28028
28019	28871
28021	28023
28867	28021
28017	28873
28016	28877
28019	28025
28018	28860
27939	27942
27937	27933
28841	27936
28832	27939
28829	40175
40175	41836
27939	27947
27943	27956
27942	27954
27954	41123
41123	27976
27976	27978
27978	27972
27972	27965
27965	27958
27958	27953
27953	27949
27949	40451
40451	27946
41837	28077
28845	27945
27944	27951
27951	28844
27943	28823
27947	27954
27948	28842
27946	27957
27957	27955
27947	27962
27952	27950
27950	27980
27951	28843
27953	27960
27956	27962
27958	27964
27954	42917
27955	27989
27960	42922
42922	40423
40423	28000
42917	27966
27961	28819
27961	41123
41122	27971
27962	27961
27964	28822
41123	41122
41122	27966
28820	27965
27966	27970
27965	28821
27966	27971
28834	27967
27967	27969
27968	27984
27968	36875
27969	27981
27970	28854
27970	27974
27972	27977
27971	27979
27971	27991
27973	28006
27974	37076
27975	28846
27975	28003
27898	27921
27897	27903
27897	36869
27896	27904
27901	27896
27898	27895
27895	27897
27904	27908
27903	36868
27871	27902
27902	27917
27917	27919
36874	27900
27900	27901
36873	27900
27899	27905
27899	27906
27909	27915
27911	27973
27908	27911
27906	27908
27905	27912
27904	36871
27905	36870
27915	27936
28840	27915
27914	28824
28831	27914
27913	993099
993099	28839
27914	27917
27912	27911
27913	40674
27920	27930
27919	27925
27925	27926
27926	27927
27927	27930
27930	27942
28830	27920
27916	28001
27918	27923
27918	27934
28816	27924
27927	28826
36967	27920
27921	27929
27929	36876
27931	28836
27925	28828
28833	27926
28838	27935
28837	27935
27936	27935
27932	28827
27919	27924
27924	27932
27932	41836
41836	41837
27933	27934
27933	28818
25431	36256
25430	25519
25429	25430
36110	25437
25432	25506
36257	25431
25426	25465
25436	25496
25433	25468
25428	25517
25427	25679
25426	25443
25448	25495
25440	25514
25441	25459
25442	25462
25440	25514
36112	25449
25437	36117
25437	25486
25438	25488
25488	25511
25511	25533
25533	25532
25532	38862
38862	25638
25638	25695
25401	36246
36245	25401
36252	25402
25402	25445
25403	25405
25405	993136
993136	25447
25418	29180
25417	25482
25398	36219
25397	25426
25398	36223
25399	36229
25399	25427
25401	25466
25400	25466
25422	25510
36135	38866
36169	25424
25424	25456
25425	38867
25418	25482
31394	25419
43510	43512
43512	25419
25419	25483
25483	25529
25529	25569
25420	36078
36081	25420
25421	43840
43840	25505
25432	25421
36239	25468
25468	36235
36237	25467
25467	25499
25466	25566
25465	25517
25464	25516
25464	25645
25463	25464
25462	25543
25460	25544
25461	25543
25461	36213
25460	25461
42557	25124
25124	25132
25132	25125
25125	25126
25126	25151
25151	25230
25230	43488
43488	25257
25257	25311
25311	25369
25369	25370
25370	25416
25416	25449
25449	25480
25480	25505
25505	25524
25524	25527
25527	25506
25506	41051
25484	25530
31239	25483
25473	25472
25474	25502
25472	25502
25472	25610
25482	25470
25471	25481
25469	25464
25470	25471
25451	36095
25480	25531
25531	25589
25589	25666
25666	25726
25726	25807
25807	25835
25835	43835
43835	25911
25911	25953
25953	38856
25447	993137
993137	25548
25548	25672
36088	25450
25473	25446
25445	36251
25447	25473
25446	25474
25443	25463
25445	36248
25444	25467
25459	25542
36182	25457
25457	25523
25479	25539
36156	25455
25456	25492
25456	25491
25455	41287
36129	25452
36980	25500
25502	25568
36979	25500
25501	25581
25524	25571
25511	38130
25527	25713
36158	25512
25512	25537
25512	25561
25515	25601
25513	25577
25517	25565
25516	25545
25516	36224
25519	36247
25519	25567
25518	25661
41050	25631
25631	25808
25808	25838
25838	25918
25918	41212
41212	41211
41211	26136
25486	25555
25487	25532
25487	36127
25488	36128
36138	40846
36146	25487
25490	38863
25491	25595
36162	25491
25492	25538
36170	25492
25494	25537
25495	25577
25496	36196
25495	25513
25481	992971
25496	25580
25497	25544
25497	25515
36233	25498
25498	40280
40280	25605
25500	25501
25499	25567
25541	25628
25542	25581
25541	36204
25541	36203
25540	25943
25550	25564
25555	25588
36102	25555
25546	25563
25551	25569
25545	25503
25543	25644
24160	24415
24415	24460
24460	24678
24678	24775
24775	25123
25123	40775
40775	40776
40776	40267
40267	43511
43511	25413
25413	31239
31239	25551
25551	39778
25561	25732
25557	25591
25557	36144
25555	36116
25556	25571
25566	41610
25565	25582
25565	25606
25564	36199
25564	25578
25563	25579
39880	25562
25562	25574
25552	25615
25615	25669
25669	25689
25689	25729
25729	25769
25769	25837
25837	25917
25917	25955
25955	26056
25513	25546
31240	25529
25530	25586
36104	25531
25531	25556
25538	36155
25537	25573
25534	25591
25533	25637
25535	38864
25539	25563
25539	25576
25553	25573
25538	25562
25554	25596
36184	25597
25597	25642
25596	25597
25599	25643
25601	25659
25601	36206
36124	25590
25590	25666
25593	25619
25595	25640
25616	25641
25615	25692
25587	25617
36100	25587
25588	25636
36103	25589
25589	25618
36121	25588
36092	25585
25586	25669
25586	25587
25579	36946
25582	37167
36089	25584
25584	25633
25578	25598
25579	25620
25575	25596
25578	25643
25581	39779
25598	25580
25580	25599
25574	41285
25573	36151
25571	25618
25576	25575
36178	25574
25583	36154
25567	36254
25567	25629
25566	25607
25569	25645
25568	25610
37159	25568
25642	25676
25644	25699
39780	25831
25831	39917
39917	26032
26032	26124
26124	26278
36168	25641
25641	25697
36172	25640
25642	36183
25639	25694
36137	25639
25640	25730
36139	25637
25637	25675
25638	25657
25635	25636
25636	25655
36114	25635
25634	36101
25652	25793
25634	25654
25620	37021
25594	25639
25622	36215
25623	25696
36918	25623
25622	25644
36214	25622
36209	25621
25621	25747
25620	25658
25618	25735
25617	25674
25631	25654
36087	25630
25609	25649
25609	25608
25608	25609
25591	25662
36244	25607
25607	25814
25606	25781
25606	25603
25605	25647
25603	36217
25603	25604
25604	25602
25602	36216
25602	36218
25678	25784
25677	25716
25679	25782
25678	36198
25681	25721
25680	25700
36947	25676
25681	25726
25682	37020
25682	25748
28693	25671
25672	25703
25673	25728
36080	25673
25673	36083
25674	25769
25674	25773
25689	993391
993391	25900
25900	25985
25675	36142
25690	25761
25676	25677
25677	25717
25670	25715
25657	25675
25151	25266
25266	25277
25277	25321
25321	43850
43850	25375
25375	25438
25438	25452
25452	25510
25510	25534
25534	25594
25594	25619
25619	25656
25656	38860
38860	25809
25809	25885
25885	38861
24653	25310
25310	25628
25628	25727
25658	25682
25658	25678
25660	36208
25660	36207
25659	25660
25659	25698
25671	25691
25662	25714
25661	25845
25661	25680
41610	41609
41609	25782
36238	42841
42841	42842
42842	41610
25647	25679
25647	25932
25649	25869
25645	25723
41609	36243
25649	25701
25643	25702
25667	25791
25791	25915
25655	25736
25656	36126
25654	25693
25719	26142
25720	25856
25727	25975
25975	26652
26652	26708
26708	26714
26714	37760
25717	25763
36193	25717
37168	25848
25721	25794
25720	25800
25723	25780
25714	25738
25714	25739
25715	36152
25715	25778
38860	38859
25713	25712
25712	25796
25712	36125
25731	36165
25716	25745
25716	36191
25733	25762
25702	37214
37047	25701
25698	25749
25749	40594
40594	40595
25701	25764
36234	25700
25700	25844
25699	25830
25698	25813
25729	25734
25734	25821
25821	43542
25710	25771
38286	25728
25728	25853
25853	25877
25877	25899
25899	25922
25922	25916
25916	25836
25836	43553
25693	25820
25694	25738
25692	993392
993392	25879
25693	36099
25691	25710
36079	25691
25697	25743
25697	25744
25709	36160
36160	25799
25696	25740
25696	25741
25738	25823
25739	25862
25739	25741
25736	25794
25735	25795
36105	25735
25747	36211
25748	25784
25745	36192
25745	25746
25746	25827
25747	25831
25743	25742
25742	25777
25742	36174
25744	36179
25740	36148
25740	25812
25759	25798
25763	25827
25762	25776
36167	25762
36145	25761
25761	25865
25749	993134
993134	37022
25748	37019
37019	39597
25775	25807
36108	25775
25773	25839
36082	25771
25772	25853
25770	25771
25771	25836
25770	25772
25763	25785
25764	25800
36255	25764
25780	25781
25780	36222
25790	25845
25783	25818
25783	25857
25782	25815
25782	25893
25776	25826
25775	25795
25777	25825
25776	36164
25778	36181
36175	25777
25458	25540
25540	25719
25719	43414
36093	25793
25793	25819
25880	25900
25900	43545
25794	25835
25796	25822
25796	25838
25785	25784
25785	37154
25781	25801
25801	25848
25800	25856
25810	25809
25797	25823
25797	25824
36130	25797
25795	25811
25799	25855
25798	36150
25815	25814
25813	36205
25814	25832
25819	36094
25811	25822
25809	25824
25813	25829
25812	36147
25812	25854
25822	25861
25823	25887
25825	25842
25826	25891
25830	25829
25832	25844
25832	25909
36173	25825
25826	25847
25829	36202
25841	25902
25841	36106
25827	37018
25839	25883
25839	25858
43414	25875
25875	25896
25896	25897
25897	25913
25913	25914
25914	25921
25921	25915
43414	26311
25845	25945
25844	36242
25842	25866
25842	25905
25848	25868
25847	36330
25847	25890
25846	25910
25846	25933
25858	36265
25882	43468
36159	25855
36250	25857
25864	25928
25863	25862
36134	25863
25863	25926
25862	25903
25861	25886
25860	36123
25860	25919
25868	25932
25876	36332
25867	25889
25867	40845
25866	25867
25865	36323
25864	36308
25857	25912
25869	25892
25869	25976
25856	25892
25877	25899
25884	25883
25884	36241
25883	26011
25886	36300
25886	36288
25888	25887
25887	25904
25888	25930
25885	25888
36163	25889
25891	25906
25889	25890
25891	25954
25954	25937
25937	25928
25895	25945
25893	25944
39527	43005
25893	36943
25916	25924
40856	25986
25986	25901
25901	25917
25918	43467
25902	25911
25902	36292
25903	25929
25904	25942
25903	25904
36338	25908
25906	36329
36326	25905
25910	25946
25909	36342
25908	26031
25955	25987
25934	26021
36347	25933
25933	36350
25932	26525
36200	25931
25932	26016
25915	25938
25938	25966
25966	25981
25981	26064
26064	26077
26077	39367
39367	26226
25927	36318
25930	36324
25929	25996
25930	36317
25927	25928
25937	36311
36303	25940
36268	25924
25924	36264
25920	25927
25922	25970
25909	25934
36287	38856
25961	25979
25961	25973
25970	36262
25970	26057
25959	25978
36961	25960
25960	25988
25959	36341
25946	36355
38858	25997
25997	26069
26069	43830
43830	26158
26158	26200
26200	26219
26219	26242
26242	26252
26252	26275
